job_name,company_name,location,job_type,exp_level,exp_years
Graphic Designer,Ghannam Projects,New Damietta,Full Time,Entry Level,1 - 7 Yrs of Exp
Accountant,Babgi Company,Jeddah,Full Time,Experienced,3 - 15 Yrs of Exp
It Help Desk Intern,Sutherland,New Cairo,Internship,Entry Level,0 - 1 Yrs of Exp
Senior Graphic Designer,Confidential,Shorouk City,Full Time,Experienced,2 - 8 Yrs of Exp
Real Estate Sales Team Leader,KA Axis Realestate,New Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
"Non-voice (Mail and Chat)Excellent English,Etisalat UAE",Etisalat Egypt,Maadi,Full Time,Entry Level,0 - 5 Yrs of Exp
automotive sales,ZRK-VIP,New Cairo,Full Time,Experienced,1+ Yrs of Exp
Junior Landscape Architect,Land Design,Sheikh Zayed,Full Time,Entry Level,0 - 2 Yrs of Exp
Architect / Landscape Architect,Land Design,Sheikh Zayed,Full Time,Experienced,3 - 5 Yrs of Exp
BIM Manager (Architecture / Civil),ACE Consulting Engineers  (Moharram,Mohandessin,Full Time,Experienced,10 - 15 Yrs of Exp
Senior Property Consultant,KA Axis Realestate,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Process Engineer,Confidential,Ain Sokhna,Full Time,Experienced,3 - 6 Yrs of Exp
Real Estate Cold Caller,Brooklyn’s Estates LLC,Cairo,Full Time,Experienced,2+ Yrs of Exp
Telesales Agent,Findo,San Stefano,Full Time,Manager,2 - 6 Yrs of Exp
Business Development Assistant,Confidential,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
BIM Architect,Ava creative solutions,Heliopolis,Full Time,Experienced,2 - 5 Yrs of Exp
BIM Team Leader Architect,Ava creative solutions,Heliopolis,Full Time,Manager,6 - 11 Yrs of Exp
Technical Interior Designer (BIM),Ava creative solutions,Heliopolis,Full Time,Experienced,5 - 10 Yrs of Exp
BIM Team Leader Architect (Working Drawing),Ava creative solutions,Heliopolis,Full Time,Manager,6 - 10 Yrs of Exp
Customer Support Advisor,Cottonil,Nozha,Full Time,Experienced,2 - 5 Yrs of Exp
Regulatory Affairs Specialist,PHARMASTARS,Heliopolis,Full Time,Experienced,2 - 5 Yrs of Exp
Graphic Designer And Social Media Specialist,EITS Group,Mohandessin,Full Time,Experienced,3 - 7 Yrs of Exp
Production Planning Specialist,DE.CI,15th May City,Full Time,Entry Level,2 - 3 Yrs of Exp
HR Specialist,Brandfy Agency,Nasr City,Full Time,Experienced,2 - 4 Yrs of Exp
General Manager Of Operations,Nour Eldin Elsherif for Trading vehicles,Katameya,Full Time,Senior Management,15 - 18 Yrs of Exp
HR Manager,one&all,New Cairo,Part Time,Manager,5 - 8 Yrs of Exp
Accountant,Kazlak grillhouse and smokery,New Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Assistant Branch Manager,Kazlak grillhouse and smokery,New Cairo,Full Time,Experienced,5 - 10 Yrs of Exp
Journalism Researcher,Confidential,Cairo,Full Time,Experienced,1 - 2 Yrs of Exp
Sales Representative,UNITRADE LLC,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Software Developer,Gila Electric,Cairo,Full Time,Experienced,4 - 6 Yrs of Exp
Digital Marketing Coordinator,Professional Service,Dokki,Full Time,Experienced,2 - 5 Yrs of Exp
Mechanical Engineer,Eshratex,Bourj Alarab,Full Time,Experienced,5 - 7 Yrs of Exp
Property Advisor / Real Estate,Winvestor Develpments,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Social Media Content & PR,Raxeira Beauty for Cosmetics,Qalyub,Full Time,Experienced,3+ Yrs of Exp
Content Creator,Professional Service,New Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
HR Manager,Mersal,Maadi,Full Time,Manager,10 - 15 Yrs of Exp
Corporate Account Manager,B.TECH,Nasr City,Full Time,Experienced,1 - 3 Yrs of Exp
Team Leader Quality Operations,LEONI Wiring System Egypt S.A.E,Nasr City,Full Time,Experienced,3 - 5 Yrs of Exp
Recruitment Specialist,Confidential,Ismailia,Full Time,Experienced,3 - 7 Yrs of Exp
Logistics Coordinator For Export (Frozen Fruits & Vegetables),Ismaila Frozen Foods,Ismailia,Full Time,Experienced,2 - 7 Yrs of Exp
Quality Control Engineer For Frozen Food,Ismaila Frozen Foods,Ismailia,Full Time,Experienced,2 - 7 Yrs of Exp
Electrical Tender Section Head,GMC,Cairo,Full Time,Experienced,7 - 13 Yrs of Exp
Human Resources Generalist,Raxeira Beauty for Cosmetics,Qalyub,Full Time,Experienced,2 - 4 Yrs of Exp
Lawyer / Legal Advisor,Egypt Foods,Sheikh Zayed,Full Time,Experienced,2 - 3 Yrs of Exp
Logistic Senior Specialist,Ascom,Maadi,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Spare Parts Planning Engineer,Midea Group,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Customer Support,Masria Digital Payment (MDP),New Cairo,Full Time,Experienced,3 - 6 Yrs of Exp
Electrical Technical Office Engineer ( Senior ),Protection,Sheikh Zayed,Full Time,Experienced,8 - 12 Yrs of Exp
IT Specialist - Hurghada,Seldar Egypt,Hurghada,Full Time,Experienced,3 - 4 Yrs of Exp
Legal Operations Support,Nacita,Downtown,Full Time,Entry Level,1 - 3 Yrs of Exp
Marketing Manager,Maalem-Group,New Cairo,Full Time,Experienced,4 - 10 Yrs of Exp
Marketing Specialist,Spinneys Egypt,Maadi,Full Time,Experienced,3 - 4 Yrs of Exp
Electrical Design Engineer,hreo,Nasr City,Full Time,Experienced,5 - 7 Yrs of Exp
Senior Mechanical Engineer - Construction,Confidential,Qusayr,Full Time,Experienced,6 - 10 Yrs of Exp
Senior Mechanical Installation Engineer,Egyptian Starch and Glucose  Manufacturing Company,Musturad,Full Time,Experienced,5 - 8 Yrs of Exp
Import Specialist-Tanta,EL RAYA for Trading and Marketing,Tanta,Full Time,Entry Level,0 - 1 Yrs of Exp
Sales Coordinator,El Nasr Group,Heliopolis,Full Time,Experienced,2 - 4 Yrs of Exp
Sales Coordinator Engineer,El Nasr Group,Heliopolis,Full Time,Entry Level,1 - 3 Yrs of Exp
E-Commerce Operation Manager,je-x,Heliopolis,Full Time,Manager,5 - 7 Yrs of Exp
Receptionist,DRU,Giza,Full Time,Experienced,2+ Yrs of Exp
QC Lab Chemist,Confidential,Ataqah,Full Time,Experienced,1 - 3 Yrs of Exp
Senior Payroll Specialist,Selah ElTelmeez For Publishing & printing,Obour City,Full Time,Manager,4 - 6 Yrs of Exp
Sales Representative,Professional Service,Riyadh,Full Time,Entry Level,2 - 4 Yrs of Exp
Mechanical Engineer - Alex,aquastar,Sidi Bishr,Full Time,Entry Level,0 - 2 Yrs of Exp
BIM Manager,IDA Engineering,Garden City,Full Time,Manager,5 - 10 Yrs of Exp
Property Consultant,Mezyan Development,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Site Engineer,Aquarabia,Minya,Full Time,Experienced,2 - 4 Yrs of Exp
Marketing Specialist Offline,Selah ElTelmeez For Publishing & printing,Obour City,Full Time,Experienced,1 - 3 Yrs of Exp
Senior Contracting And Tendering Engineer,Protection,Sheikh Zayed,Full Time,Experienced,3 - 10 Yrs of Exp
Electrical Controls Engineer -Technical Office,Protection,Sheikh Zayed,Full Time,Experienced,5 - 10 Yrs of Exp
Audit And Tax Accountant,Protection,Sheikh Zayed,Full Time,Experienced,5 - 10 Yrs of Exp
Junior BIM Architectural Engineer,Protection,Sheikh Zayed,Full Time,Experienced,2 - 5 Yrs of Exp
Product Engineer,VOW home appliances,Helwan,Full Time,Entry Level,3 - 4 Yrs of Exp
Senior C++ Developer,3i Vision LTD.,Hadayek Alahram,Full Time,Experienced,3 - 5 Yrs of Exp
Data Entry Clerk,Confidential,New Cairo,Full Time,Entry Level,1 - 5 Yrs of Exp
Animator,E-Jawdah,Nasr City,Full Time,Experienced,5 - 10 Yrs of Exp
Administrative Assistant,Dar Elelm,Sheikh Zayed,Full Time,Entry Level,0 - 1 Yrs of Exp
"Software Developer ""Outsourced""",Efada Technology,6th of October,Full Time,Experienced,2 - 5 Yrs of Exp
Financial Pricing Analyst,Elabd Foods,Abu Rawash,Full Time,Experienced,3 - 5 Yrs of Exp
Office Manager,Informatique Education,Nasr City,Full Time,Experienced,4 - 6 Yrs of Exp
Nursery Teacher,Sparks preschool,New Cairo,Full Time,Experienced,0 - 5 Yrs of Exp
behavior therapist,Sparks preschool,New Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Brand Manager,Elite Fancy Food,Cairo,Full Time,Experienced,3 - 7 Yrs of Exp
Treasury Messenger,Egypt Foods,Sheikh Zayed,Full Time,Entry Level,1 - 2 Yrs of Exp
Pre Sales Engineer,Informatique Education,Nasr City,Full Time,Experienced,3 - 5 Yrs of Exp
Customs Clearance Agent - Night Shifts,DHL Express Egypt,Sheraton,Full Time,Entry Level,1 - 3 Yrs of Exp
Trainer,Xceed Contact Center,Cairo,Full Time,Entry Level,1 - 5 Yrs of Exp
System Implementers,Bee Informatic tecknology,Giza,Internship,Entry Level,Accounting/Finance
Performance Marketing Manager,Ahmed El-Sallab,Mokattam,Full Time,Experienced,4 - 7 Yrs of Exp
Senior Treasury Accountant,Shiny White Dental Center,Cairo,Full Time,Experienced,4 - 7 Yrs of Exp
Project Coordinator,Fixed Solutions,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Registration Specialist (Agricultural Pesticide Factory),Shoura Chemicals,6th of October,Full Time,Experienced,2 - 5 Yrs of Exp
Project Manager,Fixed Solutions,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Account Manager,Smart Stand,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Invoicing Accountant,Alexandria Trading and Engineering Bureau,Smouha,Full Time,Entry Level,1 - 3 Yrs of Exp
Digital Marketing Officer,International Committee of Red Cross,Maadi,Full Time,Experienced,5 - 8 Yrs of Exp
Marketing Manager,Confidential,Mokattam,Full Time,Manager,10 - 15 Yrs of Exp
Structural Steel Engineer Detailer / Designer,MAX360,Maadi,Full Time,Experienced,2 - 3 Yrs of Exp
Branch Manager,Confidential,Nasr City,Full Time,Experienced,4 - 6 Yrs of Exp
Electrical Procurement Engineer,ATS,New Cairo,Full Time,Experienced,1 - 2 Yrs of Exp
Travel Agent,URTRVL,6th of October,Full Time,Experienced,2+ Yrs of Exp
Office Manager,Confidential,Nasr City,Full Time,Experienced,8 - 13 Yrs of Exp
Medical Sales Representative,EIMS,Nasr City,Full Time,Entry Level,1+ Yrs of Exp
VFR Application Engineer,MG,Nasr City,Full Time,Experienced,1 - 3 Yrs of Exp
Help Desk Coordinator,New Era Education,6th of October,Full Time,Entry Level,Administration
Senior Export Specialist,Holw El Sham,6th of October,Full Time,Experienced,4 - 6 Yrs of Exp
Junior Accountant,Interior Zone Academy,Nasr City,Full Time,Entry Level,1 - 3 Yrs of Exp
Member Engagement Manager,Confidential,Heliopolis,Full Time,Manager,10 - 15 Yrs of Exp
Kitchen Sales Engineer,Ahmed El-Sallab,New Cairo,Full Time,Entry Level,1+ Yrs of Exp
Projects Sales Specialist (Exp in Finishing & Construction Projects),Ahmed El-Sallab,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Recruitment Specialist,Ahmed El-Sallab,Maadi,Full Time,Experienced,3+ Yrs of Exp
Senior Supply Chain Planner,Nahdet Misr Publishing Group,6th of October,Full Time,Experienced,4 - 6 Yrs of Exp
IT Help Desk,Hamza Group,Dokki,Full Time,Entry Level,1 - 3 Yrs of Exp
Export Specialist,Holw El Sham,6th of October,Full Time,Entry Level,1 - 4 Yrs of Exp
Backend Developer ( PHP & Laravel ),Softxpert Incorporation,Alexandria,Full Time,Experienced,2 - 5 Yrs of Exp
Computer Teacher,Egypt Education Platform,Riyadh,Full Time,Experienced,3 - 10 Yrs of Exp
Office Manager,Confidential,Mohandessin,Full Time,Entry Level,2 - 4 Yrs of Exp
Sales Representative ( Light Trucks ),GB Corp,Abu Rawash,Full Time,Experienced,2 - 5 Yrs of Exp
Senior Local Buyer,Confidential,Giza,Full Time,Experienced,4 - 6 Yrs of Exp
Corporate Sales Outdoor,Aman,Cairo,Full Time,Entry Level,0 - 1 Yrs of Exp
"Software Engineering Specialist ""Outsourced""",Efada Technology,6th of October,Full Time,Experienced,4 - 6 Yrs of Exp
Senior Property Consultant,Core investments,New Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Real Estate Sales Team Leader,Core investments,New Cairo,Full Time,Manager,3 - 8 Yrs of Exp
Science Teacher,Egypt Education Platform,Riyadh,Full Time,Experienced,2 - 10 Yrs of Exp
Senior Motions and Reels Creator,First Choice,6th of October,Full Time,Experienced,2+ Yrs of Exp
Senior Sales Account Manager,First Choice,6th of October,Full Time,Experienced,2+ Yrs of Exp
Sales Representative ( Heavy Trucks ),GB Corp,Beni Suef,Full Time,Experienced,3 - 5 Yrs of Exp
Area Sales Manager - Africa,Ideal Standard International Egypt,Sheraton,Full Time,Experienced,5 - 7 Yrs of Exp
Sales Advisor,ILS,Bab Sharq,Full Time,Experienced,3+ Yrs of Exp
Information Security Section Head,Nahdet Misr Publishing Group,Mohandessin,Full Time,Manager,10 - 20 Yrs of Exp
Design Manager,Elgabaly Architects,New Cairo,Full Time,Manager,15 - 20 Yrs of Exp
Logistics & Custom clearance Manager,Bavaria Egypt,Nozha,Full Time,Manager,7 - 12 Yrs of Exp
Senior Design Architect,Elgabaly Architects,New Cairo,Full Time,Experienced,5 - 10 Yrs of Exp
Senior Architect - working & Revit,Elgabaly Architects,New Cairo,Full Time,Senior Management,8 - 10 Yrs of Exp
Operation Coordinator,Dimofinf Operations Center,Nasr City,Full Time,Experienced,2 - 6 Yrs of Exp
Freight Sales Representative,GB Corp,Abu Rawash,Full Time,Experienced,2 - 4 Yrs of Exp
Junior design Architect,Elgabaly Architects,New Cairo,Full Time,Entry Level,3 - 5 Yrs of Exp
Junior Architect - ( Working Drawings & Revit ),Elgabaly Architects,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Automation Engineer,RMS,Mohandessin,Full Time,Experienced,2 - 4 Yrs of Exp
Telesales Agent,MINT SOLUTIONS,Cairo,Full Time,Entry Level,1+ Yrs of Exp
Security Officer,New Era Education,Sheikh Zayed,Full Time,Entry Level,1 - 4 Yrs of Exp
Administrative Specialist,Giza Seeds and Herbs,6th of October,Full Time,Entry Level,1 - 2 Yrs of Exp
Operation team leader ( Summer Project - 4 Months),MATGR For Engineering And Trading,North Coast,Part Time,Experienced,3 - 7 Yrs of Exp
Freight Specialist,GB Corp,Abu Rawash,Full Time,Experienced,2 - 3 Yrs of Exp
Protection and Control Specialist,Tasaheel Finance,Mohandessin,Full Time,Entry Level,1 - 2 Yrs of Exp
Digital Marketing Section Head,Jazeera Paints,10th of Ramadan City,Full Time,Experienced,3 - 7 Yrs of Exp
Pattern Maker ( Pattern Designer),Attract Textile & Leather Production,Cairo,Full Time,Experienced,5 - 15 Yrs of Exp
Graphic Designer,Nozha Group,Heliopolis,Full Time,Experienced,4 - 6 Yrs of Exp
Marketing Coordinator,Nozha Group,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
Marketing Specialist,Nozha Group,Heliopolis,Full Time,Experienced,2 - 3 Yrs of Exp
Fleet Services Business Development Section Head,GB Corp,Abu Rawash,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Frontend Developer- Angular,Egabi FSI,Sheraton,Full Time,Experienced,4 - 7 Yrs of Exp
Social Media Communication And Digital Marketing Coordinator,Attract Textile & Leather Production,Cairo,Full Time,Experienced,3 - 10 Yrs of Exp
Production Engineer,Jazeera Paints,10th of Ramadan City,Full Time,Experienced,3 - 5 Yrs of Exp
Creative Jewelry Designer,L'azurde for Jewelry,Obour City,Full Time,Entry Level,0 - 1 Yrs of Exp
Branch Manager (Home Appliances and Electronics),Outservingplus,Cairo,Full Time,Experienced,1 - 2 Yrs of Exp
.Net Team Lead,Youxel,Cairo,Full Time,Manager,8+ Yrs of Exp
Technical Landscape Architect,asquared,New Cairo,Full Time,Entry Level,0 - 3 Yrs of Exp
Technical Office Engineer - site based ( Cairo - Soma Bay),asquared,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Visual Merchandiser (Home Appliances and Electronics),Outservingplus,Cairo,Full Time,Experienced,1 - 2 Yrs of Exp
MEP Engineer,zaytoun development,New Capital,Full Time,Experienced,3 - 5 Yrs of Exp
HSE Inspector,GB Corp,Abu Rawash,Full Time,Experienced,2 - 4 Yrs of Exp
Administrative Manager,El Shorbagy,Qalyub,Full Time,Manager,5 - 10 Yrs of Exp
Human Resources Generalist,El Shorbagy,North Coast,Full Time,Experienced,2 - 6 Yrs of Exp
Furniture Sales Representative,Decorama,Heliopolis,Full Time,Experienced,5 - 15 Yrs of Exp
Furniture Production Engineer,Decorama,Shubra Alkhaymah,Full Time,Experienced,7+ Yrs of Exp
Furniture Sales Designer,Decorama,Heliopolis,Full Time,Experienced,5 - 15 Yrs of Exp
HSE Supervisor,GB Corp,Abu Rawash,Full Time,Experienced,2 - 5 Yrs of Exp
HSE Officer,ENOVA Facilities Management,New Cairo,Full Time,Experienced,3 - 6 Yrs of Exp
Operations Executive (Hygiene & Maintenance) (New Cairo - Layan Compound),Trillium Preschool,New Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
Financial Accountant,Blue Bell,Bourj Alarab,Full Time,Entry Level,1 - 1 Yrs of Exp
Payroll Specialist,Soficopharm,Nasr City,Full Time,Entry Level,1 - 3 Yrs of Exp
Process improvement engineer ( 6 October city),Bedaya,6th of October,Full Time,Experienced,2 - 5 Yrs of Exp
Mechanical Engineer,Chloride,6th of October,Full Time,Experienced,5 - 8 Yrs of Exp
Security Inspector ..,GB Corp,Menia,Full Time,Experienced,2 - 3 Yrs of Exp
Financial Planning And Analysis Head,Easy Group For Health and Beauty Care,Alexandria,Full Time,Experienced,4 - 6 Yrs of Exp
Security Inspector,GB Corp,Damietta,Full Time,Experienced,2 - 3 Yrs of Exp
Security Supervisor,GB Corp,Alsadat City,Full Time,Experienced,3 - 5 Yrs of Exp
Finishing Site Engineer,Lines for construction and real sate,New Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Sales and Customer Relation Specialist,Intertrade Co.,10th of Ramadan City,Full Time,Entry Level,1 - 3 Yrs of Exp
Maintenance Engineer,Intertrade Co.,10th of Ramadan City,Full Time,Entry Level,1 - 4 Yrs of Exp
Production and Process Engineer,Intertrade Co.,10th of Ramadan City,Full Time,Entry Level,2 - 4 Yrs of Exp
Human Resources Generalist,Intertrade Co.,10th of Ramadan City,Full Time,Entry Level,2 - 4 Yrs of Exp
content creator,Life Art,Agouza,Full Time,Experienced,4 - 7 Yrs of Exp
Software Tester / QA Engineer,Bee Informatic tecknology,Dokki,Full Time,Experienced,2 - 3 Yrs of Exp
Call Center Agent - B1+ English Speakers ( Corporate account ),Etisalat Egypt,Maadi,Full Time,Entry Level,0 - 1 Yrs of Exp
Legal Accountant,Abaya Noir,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
SENIOR CONTENT CREATOR,Abaya Noir,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Customer Service (Chat account),Etisalat Egypt,Maadi,Full Time,Experienced,1 - 5 Yrs of Exp
Account Manager,PHARMASTARS,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
Social Media Moderator,Abaya Noir,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
Financial Accountant,Future,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
3 D Designer - Senior,Confidential,Sheikh Zayed,Full Time,Experienced,3 - 6 Yrs of Exp
2 D Designer - Senior,Confidential,Sheikh Zayed,Full Time,Experienced,3 - 6 Yrs of Exp
Senior Medical Sales Representative,People's Health Technologies,New Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Call Center Agent,Key Stone,Maadi,Full Time,Entry Level,0 - 3 Yrs of Exp
"Backoffice (mail&chat)Excellent English speakers,Etisalat UAE",Etisalat Egypt,Maadi,Full Time,Entry Level,0 - 6 Yrs of Exp
Acquisitions Specialist (Wholesaling Real Estate),Nexcrest LLC,Orlando,Full Time,Experienced,2+ Yrs of Exp
Logistics Administrator,PHARMASTARS,Heliopolis,Full Time,Experienced,2 - 5 Yrs of Exp
Sales Engineer,Confidential,New Cairo,Full Time,Experienced,5 - 6 Yrs of Exp
Logistics Specialist - Import,Kandil Glass,10th of Ramadan City,Full Time,Experienced,4 - 6 Yrs of Exp
Warehouse Manager,Kandil Glass,10th of Ramadan City,Full Time,Manager,15 - 20 Yrs of Exp
Data Analysis Specialist,Outsourcing Skill,Maadi,Full Time,Entry Level,1 - 3 Yrs of Exp
Accountant,Confidential,Giza,Full Time,Experienced,4+ Yrs of Exp
HR Manager,incotone,Nozha,Full Time,Manager,4+ Yrs of Exp
Training and Development Supervisor,Outsourcing Skill,Maadi,Full Time,Experienced,2 - 5 Yrs of Exp
Mechanical Engineer,aquastar,Giza,Full Time,Entry Level,0 - 3 Yrs of Exp
HR Manager,Outsourcing Skill,Maadi,Full Time,Manager,3 - 10 Yrs of Exp
Marketing Advisor,Up-Track for Real State,Zamalek,Full Time,Entry Level,1 - 3 Yrs of Exp
Front Desk Officer,Breadfast,Katameya,Full Time,Entry Level,1 - 3 Yrs of Exp
Angular Developer,Allianz,New Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
System Administrator,Technical Co For Engineering and Feeding Industries,Obour City,Full Time,Experienced,3 - 15 Yrs of Exp
Senior Digital Marketing Specialist,WUZZUF,Maadi,Full Time,Experienced,3 - 5 Yrs of Exp
Graphic Designer,Knoz Elhekma Company,Sheraton,Full Time,Experienced,2 - 4 Yrs of Exp
Social Media Moderator,Knoz Elhekma Company,Nasr City,Full Time,Experienced,2 - 4 Yrs of Exp
Real Estate Sales Team Leader,COB real estate broker,10th of Ramadan City,Full Time,Experienced,1 - 3 Yrs of Exp
CCTV Operator,Knoz Elhekma Company,Maadi,Full Time,Experienced,3 - 5 Yrs of Exp
Medical Sales Representative,Knoz Elhekma Company,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Sales Supervisor,Confidential,10th of Ramadan City,Full Time,Manager,3 - 5 Yrs of Exp
PYP French Teacher - Maternity Cover - March 2025,Egypt Education Platform,Rehab City,Full Time,Experienced,3 - 5 Yrs of Exp
Music Teacher - Madinaty,Disney Kids,Madinaty,Part Time,Entry Level,2 - 6 Yrs of Exp
English Teacher - New Cairo,Disney Kids,New Cairo,Full Time,Entry Level,1 - 6 Yrs of Exp
Raw Material Manager - Pharma,Confidential,10th of Ramadan City,Full Time,Manager,7 - 10 Yrs of Exp
Accountant,Knoz Elhekma Company,Sheraton,Full Time,Experienced,1 - 3 Yrs of Exp
electrical BIM engineer,CBD Project Package 7 of CSCEC (Egypt),New Capital,Full Time,Experienced,1 - 3 Yrs of Exp
Mechanical BIM engineer,CBD Project Package 7 of CSCEC (Egypt),New Capital,Full Time,Experienced,1 - 3 Yrs of Exp
Electrical Engineer,CBD Project Package 7 of CSCEC (Egypt),New Capital,Full Time,Experienced,2+ Yrs of Exp
Graphic Designer 3DMax,Confidential,New Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Senior Sales Executive,Confidential,New Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Production Manager,Confidential,New Cairo,Full Time,Experienced,5 - 10 Yrs of Exp
HR Recruiter,VORUSTO,Abu Qir,Part Time,Entry Level,0 - 5 Yrs of Exp
Project Sales Specialist.,Hammada group,New Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Data Entry and Document Controller,Specialized Seamless Services,Heliopolis,Full Time,Entry Level,3 - 5 Yrs of Exp
Cold Caller,VORUSTO,Abu Qir,Full Time,Entry Level,1+ Yrs of Exp
Inside Sales Closer,Authentic Homes LLC,Tampa,Full Time,Experienced,2+ Yrs of Exp
Real Estate Cold Caller,OasisEstate,Cairo,Full Time,Entry Level,0 - 5 Yrs of Exp
Social Media Manager,Smartt AI,Cairo,Full Time,Manager,1 - 3 Yrs of Exp
Mail and Chat (backoffice Excellent English speakers)Etisalat UAE,Etisalat Egypt,Maadi,Full Time,Entry Level,0 - 4 Yrs of Exp
Sales Representative,Travel Business Class,Miami,Full Time,Experienced,1 - 5 Yrs of Exp
Wordpress Front Page Designer,Inbound Factor,Heliopolis,Internship,Entry Level,0 - 1 Yrs of Exp
.Net developer,Contact,Downtown,Full Time,Experienced,3+ Yrs of Exp
Office Assistant,Inbound Factor,Heliopolis,Internship,Entry Level,females_only
Sales Representative,Confidential,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Customer Service Specialist,eClerx,Cairo,Full Time,Entry Level,Customer Service/Support
Customer Care Executive,eClerx,Maadi,Full Time,Entry Level,0 - 2 Yrs of Exp
Production Mixing Engineer - Cosmetics,Mamiba,6th of October,Full Time,Experienced,2 - 5 Yrs of Exp
Reporting Analyst,Xceed Contact Center,Maadi,Full Time,Experienced,1 - 3 Yrs of Exp
Senior Customer Services,Act Corporate Services,Cairo,Full Time,Experienced,5 - 20 Yrs of Exp
Technical Service Agent - English,Intouch CX,Sheikh Zayed,Full Time,Experienced,1+ Yrs of Exp
Student Affairs Specialist,Egyptian English Language schools,Mandara,Full Time,Experienced,3 - 7 Yrs of Exp
HR Manager,HT Solar Energy,Obour City,Full Time,Manager,8 - 12 Yrs of Exp
Customer Support Representative,Confidential,Cairo,Full Time,Entry Level,0 - 3 Yrs of Exp
Sales Associate (In Store),Koay Silver,Sheikh Zayed,Full Time,Entry Level,0 - 3 Yrs of Exp
Planning Lead (S&OP Lead),Giza Seeds and Herbs,Giza,Full Time,Experienced,5 - 8 Yrs of Exp
HR Manager,Confidential,Manial,Full Time,Senior Management,13 - 16 Yrs of Exp
Talent Acquisition Section Head,CARE PHARMACIES,Manial,Full Time,Experienced,7 - 10 Yrs of Exp
Treasury Section Head,CARE PHARMACIES,Manial,Full Time,Experienced,8 - 11 Yrs of Exp
Content Creator Specialist,VOW home appliances,Nasr City,Full Time,Entry Level,3 - 5 Yrs of Exp
Human Resource Advisor,Confidential,Dubai,Part Time,Entry Level,1 - 5 Yrs of Exp
Office Manager For ( COB ),Confidential,Nasr City,Full Time,Manager,10 - 15 Yrs of Exp
Finance Manager,CARE PHARMACIES,Manial,Full Time,Senior Management,15 - 20 Yrs of Exp
Senior Paid Media Specialist,Ringo Media,Alexandria,Full Time,Experienced,4 - 10 Yrs of Exp
Senior Recruitment Specialist,Bavaria Egypt,Downtown,Full Time,Experienced,3 - 8 Yrs of Exp
Project Coordinator Engineer,ACE Consulting Engineers  (Moharram,Mohandessin,Full Time,Experienced,7 - 15 Yrs of Exp
Hr and office admin,Injaz Tech for advanced systems,Nozha,Full Time,Experienced,1 - 5 Yrs of Exp
Light Current Pre-Sales Engineer,Injaz Tech for advanced systems,Nozha,Full Time,Experienced,2 - 5 Yrs of Exp
Sales executive outdoor,Confidential,Cairo,Full Time,Entry Level,0 - 6 Yrs of Exp
Accounts Manager – Accounts Receivable,Al-Freeh,Maadi,Full Time,Experienced,4 - 5 Yrs of Exp
Graphic Designer,idea,Boston,Freelance / Project,Experienced,2+ Yrs of Exp
Creative Director,The Planet Media Group,6th of October,Full Time,Senior Management,5 - 7 Yrs of Exp
Celebrity Account Manager,The Planet Media Group,6th of October,Full Time,Manager,3 - 5 Yrs of Exp
Account Manager,The Planet Media Group,6th of October,Full Time,Manager,3 - 4 Yrs of Exp
Data Engineer,COB Solution,Maadi,Full Time,Entry Level,0 - 2 Yrs of Exp
Field Sales Representative,Integrated Group Amper,Maadi,Full Time,Entry Level,1 - 2 Yrs of Exp
Telesales Representative,Integrated Group Amper,Maadi,Full Time,Entry Level,0 - 5 Yrs of Exp
